ticker,security_name,exchange,source,eligibility
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,NYSE,OTHER,eligible
SABR,Sabre Corporation - Common Stock,NASDAQ,NASDAQ,eligible
SABS,"SAB Biotherapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,NYSE,OTHER,eligible
SACH,Sachem Capital Corp. Common Shares,NYSE American,OTHER,eligible
SAFE,Safehold Inc. New Common Stock,NYSE,OTHER,eligible
SAFT,"Safety Insurance Group, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SAFX,"XCF Global, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
SAGT,SAGTEC GLOBAL LIMITED - Class A Ordinary shares,NASDAQ,NASDAQ,eligible
SAGU,Shreya Acquisition Group Class A Ordinary Shares,NYSE,OTHER,eligible
SAH,"Sonic Automotive, Inc. Common Stock",NYSE,OTHER,eligible
SAIA,"Saia, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SAIC,Science Applications International Corporation - Common Stock,NASDAQ,NASDAQ,eligible
SAIH,SAIHEAT Limited - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
SAIL,"SailPoint, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SAM,"Boston Beer Company, Inc. (The) Common Stock",NYSE,OTHER,eligible
SAMG,Silvercrest Asset Management Group Inc. - Common Stock,NASDAQ,NASDAQ,eligible
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",NYSE,OTHER,eligible
SANA,"Sana Biotechnology, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SANG,Sangoma Technologies Corporation - Common Shares,NASDAQ,NASDAQ,eligible
SANM,Sanmina Corporation - Common Stock,NASDAQ,NASDAQ,eligible
SAP,SAP  SE ADS,NYSE,OTHER,eligible
SAR,Saratoga Investment Corp New,NYSE,OTHER,eligible
SARO,"StandardAero, Inc. Common Stock",NYSE,OTHER,eligible
SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,NASDAQ,eligible
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",NYSE,OTHER,eligible
SBAC,SBA Communications Corporation - Class A Common Stock,NASDAQ,NASDAQ,eligible
SBC,SBC Medical Group Holdings Incorporated - Common Stock,NASDAQ,NASDAQ,eligible
SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ,NASDAQ,eligible
SBET,"Sharplink, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SBEV,"Splash Beverage Group, Inc. (NV) Common Stock",NYSE American,OTHER,eligible
SBFG,"SB Financial Group, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SBFM,Sunshine Biopharma Inc. - Common stock,NASDAQ,NASDAQ,eligible
SBGI,"Sinclair, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",NYSE,OTHER,eligible
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,NYSE,OTHER,eligible
SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ,NASDAQ,eligible
SBMT,Silver Bow Mining Corp. Common Shares,NYSE American,OTHER,eligible
SBR,Sabine Royalty Trust Common Stock,NYSE,OTHER,eligible
SBRA,"Sabra Health Care REIT, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SBSI,"Southside Bancshares, Inc. Common Stock",NYSE,OTHER,eligible
SBSW,D/B/A Sibanye-Stillwater Limited ADS,NYSE,OTHER,eligible
SBUX,Starbucks Corporation - Common Stock,NASDAQ,NASDAQ,eligible
SBXD,SilverBox Corp IV Class A Ordinary Shares,NYSE,OTHER,eligible
SBXE,SilverBox Corp V Class A Ordinary Shares,NYSE,OTHER,eligible
SCCO,Southern Copper Corporation Common Stock,NYSE,OTHER,eligible
SCD,LMP Capital and Income Fund Inc. Common Stock,NYSE,OTHER,eligible
SCE-L,SCE TRUST VI,NYSE,OTHER,eligible
SCHL,Scholastic Corporation - Common Stock,NASDAQ,NASDAQ,eligible
SCHW,Charles Schwab Corporation (The) Common Stock,NYSE,OTHER,eligible
SCI,Service Corporation International Common Stock,NYSE,OTHER,eligible
SCII,SC II Acquisition Corp. - Class A ordinary share,NASDAQ,NASDAQ,eligible
SCKT,"Socket Mobile, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SCL,Stepan Company Common Stock,NYSE,OTHER,eligible
SCLX,Scilex Holding Company - Common Stock,NASDAQ,NASDAQ,eligible
SCM,Stellus Capital Investment Corporation Common Stock,NYSE,OTHER,eligible
SCNX,"Scienture Holdings, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SCOR,"comScore, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SCPQ,Social Commerce Partners Corporation - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
SCSC,"ScanSource, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SCWO,374Water Inc. - common stock,NASDAQ,NASDAQ,eligible
SCYX,"SCYNEXIS, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SCZM,Santacruz Silver Mining Ltd. - Common Shares,NASDAQ,NASDAQ,eligible
SD,"SandRidge Energy, Inc. Common Stock",NYSE,OTHER,eligible
SDA,SunCar Technology Group Inc. - Ordinary Shares,NASDAQ,NASDAQ,eligible
SDEV,Stablecoin Development Corporation Common Stock,NYSE American,OTHER,eligible
SDGR,"Schrodinger, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SDHC,Smith Douglas Homes Corp. Class A Common Stock,NYSE,OTHER,eligible
SDHI,Siddhi Acquisition Corp - Class A Common stock,NASDAQ,NASDAQ,eligible
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,NYSE,OTHER,eligible
SDOT,Sadot Group Inc. - Common Stock,NASDAQ,NASDAQ,eligible
SDRL,Seadrill Limited Common Shares,NYSE,OTHER,eligible
SDST,Stardust Power Inc. - Common Stock,NASDAQ,NASDAQ,eligible
SEAT,Vivid Seats Inc. - Class A common stock,NASDAQ,NASDAQ,eligible
SEB,Seaboard Corporation Common Stock,NYSE American,OTHER,eligible
SECZ,Securitize Corp. Common Stock,NYSE,OTHER,eligible
SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SEED,Origin Agritech Limited - Ordinary Shares,NASDAQ,NASDAQ,eligible
SEER,"Seer, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
SEG,Seaport Entertainment Group Inc. Common Stock,NYSE,OTHER,eligible
SEGG,Sports Entertainment Gaming Global Corporation  - Common Stock,NASDAQ,NASDAQ,eligible
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,OTHER,eligible
SEIC,SEI Investments Company - Common Stock,NASDAQ,NASDAQ,eligible
SELF,"Global Self Storage, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SENEA,Seneca Foods Corp. - Class A Common Stock,NASDAQ,NASDAQ,eligible
SENEB,Seneca Foods Corp. - Class B Common Stock,NASDAQ,NASDAQ,eligible
SENS,"Senseonics Holdings, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SEPN,"Septerna, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SER,"Serina Therapeutics, Inc. Common Stock",NYSE American,OTHER,eligible
SERA,"Sera Prognostics, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
SERV,Serve Robotics Inc. - Common Stock,NASDAQ,NASDAQ,eligible
SES,SES AI Corporation Class A Common Stock,NYSE,OTHER,eligible
SEV,Aptera Motors Corp. - Class B Common Stock,NASDAQ,NASDAQ,eligible
SEVN,Seven Hills Realty Trust  - Common Stock,NASDAQ,NASDAQ,eligible
SEZL,Sezzle Inc. - Common Stock,NASDAQ,NASDAQ,eligible
SF,Stifel Financial Corporation Common Stock,NYSE,OTHER,eligible
SFBC,"Sound Financial Bancorp, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SFBS,"ServisFirst Bancshares, Inc. Common Stock",NYSE,OTHER,eligible
SFD,"Smithfield Foods, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SFHG,Samfine Creation Holdings Group Limited - Class A Ordinary Share,NASDAQ,NASDAQ,eligible
SFIX,"Stitch Fix, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
SFL,SFL Corporation Ltd,NYSE,OTHER,eligible
SFM,"Sprouts Farmers Market, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SFNC,Simmons First National Corporation - Common Stock,NASDAQ,NASDAQ,eligible
SFST,"Southern First Bancshares, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SFWL,Shengfeng Development Limited - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
SG,"Sweetgreen, Inc. Class A Common Stock",NYSE,OTHER,eligible
SGA,"Saga Communications, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
SGC,"Superior Group of Companies, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SGHC,Super Group (SGHC) Limited Ordinary Shares,NYSE,OTHER,eligible
SGHT,"Sight Sciences, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SGI,Somnigroup International Inc. Common Stock,NYSE,OTHER,eligible
SGLY,Singularity Future Technology Ltd. - Common Stock,NASDAQ,NASDAQ,eligible
SGML,Sigma Lithium Corporation - common shares,NASDAQ,NASDAQ,eligible
SGMT,Sagimet Biosciences Inc. - Series A Common Stock,NASDAQ,NASDAQ,eligible
SGP,"SpyGlass Pharma, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SGRP,"SPAR Group, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SGRY,"Surgery Partners, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SGU,Star Group L.P. Common Stock,NYSE,OTHER,eligible
SHAK,"Shake Shack, Inc. Class A Common Stock",NYSE,OTHER,eligible
SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
SHBI,"Shore Bancshares, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SHC,Sotera Health Company - Common Stock,NASDAQ,NASDAQ,eligible
SHEN,Shenandoah Telecommunications Co - Common Stock,NASDAQ,NASDAQ,eligible
SHFS,"SHF Holdings, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
SHIM,Shimmick Corporation - Common Stock,NASDAQ,NASDAQ,eligible
SHIP,Seanergy Maritime Holdings Corp. - Common Stock,NASDAQ,NASDAQ,eligible
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
SHMD,SCHMID Group N.V. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",NYSE,OTHER,eligible
SHOE,"Shoe Station Group, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SHOO,"Steven Madden, Ltd. - Common Stock",NASDAQ,NASDAQ,eligible
SHOP,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ,NASDAQ,eligible
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. - common stock",NASDAQ,NASDAQ,eligible
SHW,Sherwin-Williams Company (The) Common Stock,NYSE,OTHER,eligible
SI,"Shoulder Innovations, Inc. Common Stock",NYSE,OTHER,eligible
SIBN,"SI-BONE, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SID,Companhia Siderurgica Nacional S.A. Common Stock,NYSE,OTHER,eligible
SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
SIEB,Siebert Financial Corp. - Common Stock,NASDAQ,NASDAQ,eligible
SIF,"SIFCO Industries, Inc. Common Stock",NYSE American,OTHER,eligible
SIFY,Sify Technologies Limited - American Depository Shares,NASDAQ,NASDAQ,eligible
SIG,Signet Jewelers Limited Common Shares,NYSE,OTHER,eligible
SIGA,SIGA Technologies Inc. - Common Stock,NASDAQ,NASDAQ,eligible
SIGI,"Selective Insurance Group, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SII,Sprott Inc. Common Shares,NYSE,OTHER,eligible
SILC,Silicom Ltd - Ordinary Shares,NASDAQ,NASDAQ,eligible
SILO,"Silo Pharma, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SIMA,SIM Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
SIND,Sinda Ltd. Common Stock,NYSE,OTHER,eligible
SINT,"SiNtx Technologies, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SION,"Sionna Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SIRI,SiriusXM Holdings Inc. - Common Stock,NASDAQ,NASDAQ,eligible
SITC,SITE Centers Corp. Common Stock,NYSE,OTHER,eligible
SITE,"SiteOne Landscape Supply, Inc. Common Stock",NYSE,OTHER,eligible
SITM,SiTime Corporation - Common Stock,NASDAQ,NASDAQ,eligible
SJ,Scienjoy Holding Corporation - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
SJM,The J.M. Smucker Company Common Stock,NYSE,OTHER,eligible
SJT,San Juan Basin Royalty Trust Common Stock,NYSE,OTHER,eligible
SKE,Skeena Resources Limited Common Shares,NYSE,OTHER,eligible
SKIL,Skillsoft Corp. Class A Common Stock,NYSE,OTHER,eligible
SKIN,SkinHealth Systems Inc. - Class A Common Stock,NASDAQ,NASDAQ,eligible
SKK,SKK Holdings Limited - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
SKM,"SK Telecom Co., Ltd. Common Stock",NYSE,OTHER,eligible
SKT,Tanger Inc. Common Stock,NYSE,OTHER,eligible
SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SKY,"Champion Homes, Inc. Common Stock",NYSE,OTHER,eligible
SKYA,"SkyAI, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SKYE,"Skye Bioscience, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SKYH,Sky Harbour Group Corporation Class A Common Stock,NYSE,OTHER,eligible
SKYQ,Sky Quarry Inc. - Common Stock,NASDAQ,NASDAQ,eligible
SKYT,"SkyWater Technology, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SKYW,"SkyWest, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SKYX,SKYX Platforms Corp. - Common Stock,NASDAQ,NASDAQ,eligible
SLAB,"Silicon Laboratories, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SLB,SLB Limited Common Shares,NYSE,OTHER,eligible
SLBT,SL Science Holding Limited - Ordinary Shares,NASDAQ,NASDAQ,eligible
SLDB,Solid Biosciences Inc. - Common Stock,NASDAQ,NASDAQ,eligible
SLDE,"Slide Insurance Holdings, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SLDP,"Solid Power, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
SLE,"Super League Enterprise, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SLF,Sun Life Financial Inc. Common Stock,NYSE,OTHER,eligible
SLG,SL Green Realty Corp Common Stock,NYSE,OTHER,eligible
SLGB,Smart Logistics Global Limited - Ordinary Shares,NASDAQ,NASDAQ,eligible
SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,NASDAQ,NASDAQ,eligible
SLGN,Silgan Holdings Inc. Common Stock,NYSE,OTHER,eligible
SLI,Standard Lithium Ltd. Common Shares,NYSE American,OTHER,eligible
SLM,SLM Corporation - Common Stock,NASDAQ,NASDAQ,eligible
SLMT,Brera Holdings PLC - Class B Ordinary Shares,NASDAQ,NASDAQ,eligible
SLN,Silence Therapeutics Plc - American Depository Share,NASDAQ,NASDAQ,eligible
SLND,"Southland Holdings, Inc. Common Stock",NYSE American,OTHER,eligible
SLNG,"Stabilis Solutions, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SLNH,"Soluna Holdings, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SLP,"Simulations Plus, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SLQT,"SelectQuote, Inc. Common Stock",NYSE,OTHER,eligible
SLRC,SLR Investment Corp. - Closed End Fund,NASDAQ,NASDAQ,eligible
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",NASDAQ,NASDAQ,eligible
SLSN,"Solesence, Inc. - Common stock",NASDAQ,NASDAQ,eligible
SLSR,Solaris Resources Inc. Common Shares,NYSE American,OTHER,eligible
SLVM,Sylvamo Corporation Common Stock,NYSE,OTHER,eligible
SLXN,Silexion Therapeutics Corp - Ordinary Shares,NASDAQ,NASDAQ,eligible
SM,SM Energy Company Common Stock,NYSE,OTHER,eligible
SMA,"SmartStop Self Storage REIT, Inc. Common Stock",NYSE,OTHER,eligible
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SMBK,"SmartFinancial, Inc. Common Stock",NYSE,OTHER,eligible
SMC,Summit Midstream Corporation Common Stock,NYSE,OTHER,eligible
SMCI,"Super Micro Computer, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SMG,Scotts Miracle-Gro Company (The) Common Stock,NYSE,OTHER,eligible
SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,NYSE Arca,OTHER,eligible
SMHI,SEACOR Marine Holdings Inc. Common Stock,NYSE,OTHER,eligible
SMID,Smith-Midland Corporation - Common Stock,NASDAQ,NASDAQ,eligible
SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,NYSE American,OTHER,eligible
SMMT,Summit Therapeutics Inc.  - Common Stock,NASDAQ,NASDAQ,eligible
SMP,"Standard Motor Products, Inc. Common Stock",NYSE,OTHER,eligible
SMPL,The Simply Good Foods Company - Common Stock,NASDAQ,NASDAQ,eligible
SMR,NuScale Power Corporation Class A Common Stock,NYSE,OTHER,eligible
SMRT,"SmartRent, Inc. Class A Common Stock",NYSE,OTHER,eligible
SMSI,"Smith Micro Software, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SMTC,Semtech Corporation - Common Stock,NASDAQ,NASDAQ,eligible
SMTI,Sanara MedTech Inc. - Common Stock,NASDAQ,NASDAQ,eligible
SMTK,"SmartKem, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SMWB,Similarweb Ltd. Ordinary Shares,NYSE,OTHER,eligible
SMX,SMX (Security Matters) Public Limited Company - Ordinary Shares,NASDAQ,NASDAQ,eligible
SMXT,Solarmax Technology Inc. - Common Stock,NASDAQ,NASDAQ,eligible
SN,"SharkNinja, Inc. Ordinary Shares",NYSE,OTHER,eligible
SNA,Snap-On Incorporated Common Stock,NYSE,OTHER,eligible
SNAL,"Snail, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
SNAP,Snap Inc. Class A Common Stock,NYSE,OTHER,eligible
SND,"Smart Sand, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SNDA,"Sonida Senior Living, Inc. Common Stock",NYSE,OTHER,eligible
SNDK,Sandisk Corporation - Common Stock When-Issued,NASDAQ,NASDAQ,eligible
SNDL,SNDL Inc. - Common Shares,NASDAQ,NASDAQ,eligible
SNDR,"Schneider National, Inc. Common Stock",NYSE,OTHER,eligible
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SNES,"SenesTech, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SNEX,StoneX Group Inc. - Common Stock,NASDAQ,NASDAQ,eligible
SNFCA,Security National Financial Corporation - Class A Common Stock,NASDAQ,NASDAQ,eligible
SNGX,"Soligenix, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SNN,"Smith & Nephew SNATS, Inc. Common Stock",NYSE,OTHER,eligible
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SNOW,Snowflake Inc. Common Stock,NYSE,OTHER,eligible
SNPS,"Synopsys, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SNT,Senstar Technologies Corporation - Common Shares,NASDAQ,NASDAQ,eligible
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
SNTI,"Senti Biosciences Holdings, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SNWV,"SANUWAVE Health, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SNX,TD SYNNEX Corporation Common Stock,NYSE,OTHER,eligible
SNYR,Synergy CHC Corp. - Common Stock,NASDAQ,NASDAQ,eligible
SO,Southern Company (The) Common Stock,NYSE,OTHER,eligible
SOAR,"Volato Group, Inc. Class A Common Stock",NYSE American,OTHER,eligible
SOBO,South Bow Corporation Common Shares,NYSE,OTHER,eligible
SOBR,"SOBR Safe, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SOC,Sable Offshore Corp. Common Stock,NYSE,OTHER,eligible
SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share,NASDAQ,NASDAQ,eligible
SOFI,"SoFi Technologies, Inc.  - Common Stock",NASDAQ,NASDAQ,eligible
SOLS,Solstice Advanced Materials Inc. - Common Stock,NASDAQ,NASDAQ,eligible
SOLV,Solventum Corporation Common Stock,NYSE,OTHER,eligible
SON,Sonoco Products Company Common Stock,NYSE,OTHER,eligible
SONM,"DNA X, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SONO,"Sonos, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SOPH,SOPHiA GENETICS SA - Ordinary Shares,NASDAQ,NASDAQ,eligible
SOR,"Source Capital, Inc. Cmn Shs of BI",NYSE,OTHER,eligible
SORA,AsiaStrategy - Ordinary Shares,NASDAQ,NASDAQ,eligible
SORN,Soren Acquisition Corp. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
SOS,SOS Limited Class A Ordinary Shares,NYSE,OTHER,eligible
SOTK,Sono-Tek Corporation - Common Stock,NASDAQ,NASDAQ,eligible
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,NYSE,OTHER,eligible
SOUN,"SoundHound AI, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
SOWG,Sow Good Inc. - Common Stock,NASDAQ,NASDAQ,eligible
SPAI,Safe Pro Group Inc. - Common Stock,NASDAQ,NASDAQ,eligible
SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE,OTHER,eligible
SPCB,"SuperCom, Ltd. - Ordinary Shares",NASDAQ,NASDAQ,eligible
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",NYSE,OTHER,eligible
SPCX,Space Exploration Technologies Corp. - Class A Common Stock,NASDAQ,NASDAQ,eligible
SPE,"Special Opportunities Fund, Inc Common Stock",NYSE,OTHER,eligible
SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
SPFI,"South Plains Financial, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SPG,"Simon Property Group, Inc. Common Stock",NYSE,OTHER,eligible
SPGI,S&P Global Inc. Common Stock,NYSE,OTHER,eligible
SPH,"Suburban Propane Partners, L.P. Common Stock",NYSE,OTHER,eligible
SPHL,Springview Holdings Ltd - Ordinary shares,NASDAQ,NASDAQ,eligible
SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE,OTHER,eligible
SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,OTHER,eligible
SPKL,Spark I Acquisition Corp. - Class A Ordinary Share,NASDAQ,NASDAQ,eligible
SPMC,"Sound Point Meridian Capital, Inc. Common Stock",NYSE,OTHER,eligible
SPNT,SiriusPoint Ltd. Common Shares,NYSE,OTHER,eligible
SPOK,"Spok Holdings, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SPOT,Spotify Technology S.A. Ordinary Shares,NYSE,OTHER,eligible
SPPL,SIMPPLE LTD. - Ordinary Shares,NASDAQ,NASDAQ,eligible
SPRB,"Spruce Biosciences, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SPRC,SciSparc Ltd. - Ordinary Shares,NASDAQ,NASDAQ,eligible
SPRO,"Spero Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SPRU,Spruce Power Holding Corporation Class A Common Stock,NYSE,OTHER,eligible
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SPSC,"SPS Commerce, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SPT,"Sprout Social, Inc - Class A Common Stock",NASDAQ,NASDAQ,eligible
SPTX,"Seaport Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SPWR,SunPower Inc. - Common Stock,NASDAQ,NASDAQ,eligible
SPXC,"SPX Technologies, Inc. Common Stock",NYSE,OTHER,eligible
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,OTHER,eligible
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
SQM,Sociedad Quimica y Minera S.A. Common Stock,NYSE,OTHER,eligible
SR,Spire Inc. Common Stock,NYSE,OTHER,eligible
SRAD,Sportradar Group AG - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
SRBK,"SR Bancorp, Inc. - Common stock",NASDAQ,NASDAQ,eligible
SRCE,1st Source Corporation - Common Stock,NASDAQ,NASDAQ,eligible
SRE,DBA Sempra Common Stock,NYSE,OTHER,eligible
SRFM,Surf Air Mobility Inc. Common Stock,NYSE,OTHER,eligible
SRG,Seritage Growth Properties Class A Common Stock,NYSE,OTHER,eligible
SRI,"Stoneridge, Inc. Common Stock",NYSE,OTHER,eligible
SRL,Scully Royalty Ltd.,NYSE,OTHER,eligible
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SRRK,Scholar Rock Holding Corporation - Common Stock,NASDAQ,NASDAQ,eligible
SRTA,"Strata Critical Medical, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
SRTS,"Sensus Healthcare, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,NYSE,OTHER,eligible
SRXH,SRX Global Inc. Common Stock,NYSE American,OTHER,eligible
SRZN,"Surrozen, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SSAC,SPACSphere Acquisition Corp. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
SSB,SouthState Bank Corporation Common Stock,NYSE,OTHER,eligible
SSBI,Summit State Bank - Common Stock,NASDAQ,NASDAQ,eligible
SSD,"Simpson Manufacturing Company, Inc. Common Stock",NYSE,OTHER,eligible
SSEA,Starry Sea Acquisition Corp - Ordinary Shares,NASDAQ,NASDAQ,eligible
SSII,SS Innovations International Inc. - Common Stock,NASDAQ,NASDAQ,eligible
SSM,Sono Group N.V. - Ordinary Shares,NASDAQ,NASDAQ,eligible
SSMR,Sunshine Silver Mining & Refining Company Common Stock,NYSE,OTHER,eligible
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SSP,E.W. Scripps Company (The) - Class A Common Stock,NASDAQ,NASDAQ,eligible
SSRM,SSR Mining Inc. - Common Stock,NASDAQ,NASDAQ,eligible
SST,"System1, Inc. Class A Common Stock",NYSE,OTHER,eligible
SSTI,"SoundThinking, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SSTK,"Shutterstock, Inc. Common Stock",NYSE,OTHER,eligible
SSYS,"Stratasys, Ltd. - Common Stock",NASDAQ,NASDAQ,eligible
ST,Sensata Technologies Holding plc Ordinary Shares,NYSE,OTHER,eligible
STAA,STAAR Surgical Company - Common Stock,NASDAQ,NASDAQ,eligible
STAG,"Stag Industrial, Inc. Common Stock",NYSE,OTHER,eligible
